Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,293,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,204,51.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,204,51.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,612,206,46.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,47,4.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,211,48.6,11.2
Estimate Employment Status Civilian Labor Force,671,204,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,7.7
Estimate Employment Status Females 16 Years And Over,625,168,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,110,42.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,110,42.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,109,40.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,43,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,43,100.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,74,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,56,69.8,40.1
Estimate Commuting To Work Workers 16 Years And Over,597,207,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,169,78.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,47,8.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,65,11.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,612,206,612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,60,18.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,33,7.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,113,30.9,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,91,17.6,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,73,26.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,612,206,612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,87,14.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,69,18.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,76,20.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,65,14.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,41,6.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,80,18.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,34,3.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,26,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,612,206,612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,540,204,88.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,50,9.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,26,2.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,595,124,595,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,47,5.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,43,7.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,29,8.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,71,16.3,11.4
