Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,57,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,46,57.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,46,57.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,46,53.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,3.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,27,42.9,16.3
Estimate Employment Status Civilian Labor Force,80,46,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.9
Estimate Employment Status Females 16 Years And Over,58,27,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,23,55.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,23,55.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,23,46.6,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,76.9,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,24,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,13.8,25.6
Estimate Commuting To Work Workers 16 Years And Over,75,46,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,44,92.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,8.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,46,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,15,16.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,29.3,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,6.7,8.4
