Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28578,791,28578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19324,893,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19270,910,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18044,866,63.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,612,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,73,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9254,678,32.4,2.3
Estimate Employment Status Civilian Labor Force,19270,910,19270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.1
Estimate Employment Status Females 16 Years And Over,14614,601,14614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8765,591,60.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8738,599,59.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8001,629,54.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2264,467,2264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1470,429,64.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6059,624,6059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4617,649,76.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,17637,840,17637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14261,739,80.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1641,404,9.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,115,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,108,74,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,68,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1446,416,8.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18044,866,18044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7647,641,42.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2489,409,13.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3556,482,19.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1369,467,7.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2983,480,16.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,18044,866,18044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1253,485,6.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2562,452,14.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,128,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1971,396,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",882,247,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,299,121,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1465,311,8.1,1.7
