Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29972,483,29972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20348,663,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20324,661,67.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19760,682,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,226,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9624,622,32.1,2.0
Estimate Employment Status Civilian Labor Force,20324,661,20324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,15597,418,15597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9710,523,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9710,523,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9415,521,60.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2434,278,2434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1739,278,71.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6718,365,6718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5167,395,76.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,19488,690,19488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16192,774,83.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1115,237,5.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,256,229,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,180,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1588,391,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19760,682,19760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10321,543,52.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2442,418,12.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3877,459,19.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1355,242,6.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1765,329,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19760,682,19760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,78,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1045,227,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3084,480,15.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,895,244,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1968,306,10.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",777,192,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,461,169,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1271,255,6.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1739,263,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5716,519,28.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1198,315,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1140,371,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,141,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19760,682,19760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16932,745,85.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1962,372,9.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,822,207,4.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,40,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14441,308,14441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",254,114,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,85,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",771,262,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",811,201,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1214,252,8.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2295,353,15.9,2.4
