Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2091,195,2091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1265,172,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1265,172,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,154,56.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,70,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,826,125,39.5,5.2
Estimate Employment Status Civilian Labor Force,1265,172,1265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.1
Estimate Employment Status Females 16 Years And Over,1094,116,1094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,101,55.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,101,55.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,577,95,52.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,94,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,93,75.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,103,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,92,62.4,19.7
Estimate Commuting To Work Workers 16 Years And Over,1123,164,1123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,159,86.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,34,8.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,25,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1178,154,1178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,60,26.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,69,19.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,62,21.0,4.4
