Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20416,1542,20416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11979,1124,58.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11979,1124,58.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10393,1010,50.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1586,338,7.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8437,963,41.3,3.5
Estimate Employment Status Civilian Labor Force,11979,1124,11979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,2.5
Estimate Employment Status Females 16 Years And Over,12070,1181,12070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6748,918,55.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6748,918,55.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6032,863,50.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2618,600,2618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1698,481,64.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5625,991,5625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3615,598,64.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,9537,977,9537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5186,734,54.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,225,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2862,457,30.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,402,154,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,184,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,184,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10393,1010,10393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2448,410,23.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2847,487,27.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2204,407,21.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",570,374,5.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2324,562,22.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,10393,1010,10393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,365,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,151,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,123,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1134,294,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1814,577,17.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,62,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",474,154,4.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1262,431,12.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2238,303,21.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1297,354,12.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,159,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,537,191,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10393,1010,10393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8789,1017,84.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1310,287,12.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,138,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11094,876,11094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2008,512,18.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1348,379,12.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1483,302,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1543,474,13.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1357,325,12.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1427,314,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",719,272,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",645,288,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",275,139,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",289,102,2.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29657,2735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47131,4735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7932,772,71.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51701,6151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2343,353,21.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14145,1367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1591,380,14.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18571,4311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1488,312,13.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9925,1033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,759,472,6.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3162,1953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3616,651,32.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6358,745,6358,(X)
