Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7388,283,7388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5336,389,72.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5322,394,72.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5260,396,71.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,45,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2052,305,27.8,4.1
Estimate Employment Status Civilian Labor Force,5322,394,5322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,3514,265,3514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2409,321,68.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2409,321,68.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2382,317,67.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,144,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,145,89.3,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1168,232,1168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,749,208,64.1,13.9
Estimate Commuting To Work Workers 16 Years And Over,5171,391,5171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3397,364,65.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,174,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,122,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,135,83,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,96,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,949,238,18.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5260,396,5260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2518,347,47.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,636,224,12.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1438,237,27.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,147,5.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,154,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5260,396,5260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,125,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,51,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,31,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,637,180,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,167,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,85,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",836,238,15.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",882,247,16.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",942,261,17.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",873,216,16.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,35,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,68,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5260,396,5260,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4015,428,76.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,709,242,13.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,194,10.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3029,232,3029,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,75,6.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,71,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,48,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,41,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,94,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",306,141,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",396,173,13.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",434,119,14.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",293,111,9.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",968,152,32.0,5.4
