Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1991,481,1991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1051,328,52.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1051,328,52.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,785,244,39.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,157,13.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,940,300,47.2,10.2
Estimate Employment Status Civilian Labor Force,1051,328,1051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.3,11.2
Estimate Employment Status Females 16 Years And Over,886,199,886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,546,168,61.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,546,168,61.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,155,53.2,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,26,88.2,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,114,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,86,52.8,23.0
Estimate Commuting To Work Workers 16 Years And Over,785,244,785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,149,52.4,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,177,41.8,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,28,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,785,244,785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,61,17.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,48,8.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,72,15.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,44,8.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,194,50.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,785,244,785,(X)
