Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8362,535,8362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5589,436,66.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5589,436,66.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5537,442,66.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,53,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2773,389,33.2,3.8
Estimate Employment Status Civilian Labor Force,5589,436,5589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,4388,425,4388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2511,394,57.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2511,394,57.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2509,395,57.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,839,334,839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,360,82.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1298,333,1298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1009,305,77.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,5447,427,5447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2723,410,50.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",513,370,9.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1342,325,24.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,69,48,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,800,347,14.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5537,442,5537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2717,394,49.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,607,219,11.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1346,373,24.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,202,9.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,234,5.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5537,442,5537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,699,222,12.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,121,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,84,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,408,254,7.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,139,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,104,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",853,244,15.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",972,335,17.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1105,296,20.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",202,133,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",362,180,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,361,195,6.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5537,442,5537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4186,482,75.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1037,350,18.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,143,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3996,404,3996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,79,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,127,3.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,66,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,84,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",531,330,13.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,111,6.2,2.8
