Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,86,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,47,46.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,47,46.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,47,46.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,63,53.6,11.3
Estimate Employment Status Civilian Labor Force,143,47,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,129,38,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,25,50.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,25,50.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,25,50.4,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,45.5,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,27,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,23,63.0,48.9
Estimate Commuting To Work Workers 16 Years And Over,141,47,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,44,86.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,5.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,5.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,47,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,28,39.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,12,14.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,20,20.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,9.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,23,16.1,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,143,47,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,18.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,6.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,21,11.2,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,25,16.1,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,3.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,9.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,19,18.9,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,5.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,6.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,47,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,36,52.4,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,19,16.1,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,22,31.5,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,148,38,148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,2.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,11,8.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,19,16.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,19,14.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,24,26.4,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,19,11.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,17,14.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,8,4.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79167,22011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87747,15885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,113,37,76.4,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61547,17303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,73,29,49.3,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20686,5281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,80,33,54.1,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43566,15460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
