Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7774,215,7774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4844,258,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4844,258,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4603,246,59.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,90,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2930,257,37.7,3.0
Estimate Employment Status Civilian Labor Force,4844,258,4844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,4050,177,4050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2248,192,55.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2248,192,55.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,183,54.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,594,105,594,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,113,77.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1444,141,1444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1113,176,77.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,4507,257,4507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3694,267,82.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,132,8.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,147,90,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,117,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4603,246,4603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1402,270,30.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,673,169,14.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1242,237,27.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,149,11.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",750,189,16.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4603,246,4603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,93,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,111,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,637,169,13.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,67,2.6,1.4
