Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8056,309,8056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4377,359,54.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4377,359,54.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4166,344,51.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,114,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3679,428,45.7,4.6
Estimate Employment Status Civilian Labor Force,4377,359,4377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,3803,219,3803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1865,206,49.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1865,206,49.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1862,207,49.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,509,127,509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,104,52.1,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1551,202,1551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,791,145,51.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,4113,340,4113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3332,285,81.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,133,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,56,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,137,67,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,95,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4166,344,4166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1385,233,33.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,698,187,16.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,827,179,19.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,153,12.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,157,17.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4166,344,4166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,49,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,101,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,700,208,16.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,44,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,139,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,103,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,47,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,77,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",198,93,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",979,220,23.5,4.8
