Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1982,292,1982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,252,64.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,252,64.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1114,235,56.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,107,8.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,705,179,35.6,7.8
Estimate Employment Status Civilian Labor Force,1277,252,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,7.8
Estimate Employment Status Females 16 Years And Over,905,147,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,440,127,48.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,440,127,48.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,127,48.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,123,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,77,47.9,52.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,101,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,63,55.6,31.0
Estimate Commuting To Work Workers 16 Years And Over,1094,245,1094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",927,224,84.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,67,6.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,55,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,49,3.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1114,235,1114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,81,12.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,89,13.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,127,33.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,83,17.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,98,23.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1114,235,1114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,25,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,57,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,72,5.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,123,28.2,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",183,86,16.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,73,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,104,21.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,48,3.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,27,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,15,1.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1114,235,1114,(X)
