Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35363,1478,35363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21275,1129,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21212,1139,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20364,1118,57.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,848,187,2.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,60,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14088,1001,39.8,2.2
Estimate Employment Status Civilian Labor Force,21212,1139,21212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.9
Estimate Employment Status Females 16 Years And Over,18384,883,18384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9822,638,53.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9822,638,53.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9529,639,51.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3184,428,3184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2073,319,65.1,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8208,656,8208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5688,662,69.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,20079,1115,20079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14225,1062,70.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1165,315,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,62,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,68,48,0.3,0.2
