Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,149,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,538,167,79.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,167,79.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,167,79.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,53,20.1,9.8
Estimate Employment Status Civilian Labor Force,538,167,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.7
Estimate Employment Status Females 16 Years And Over,348,88,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,94,79.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,94,79.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,94,79.3,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,35,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,33,90.0,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,101,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,100,91.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,533,167,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,163,88.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,51,8.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,537,167,537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,86,30.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,29,8.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,104,38.0,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,59,18.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,12,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,537,167,537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,52,8.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,59,12.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,16,5.0,3.6
