Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,111,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,63,55.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,63,55.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,63,55.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,54,44.9,13.4
Estimate Employment Status Civilian Labor Force,86,63,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.7
Estimate Employment Status Females 16 Years And Over,80,53,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,16,18.8,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,16,18.8,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,16,18.8,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,34,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,34,100.0,69.5
Estimate Commuting To Work Workers 16 Years And Over,86,63,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,40,52.3,52.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,66,47.7,52.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,63,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,21,25.6,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,11.6,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,70,62.8,50.0
Estimate Industry Civilian Employed Population 16 Years And Over,86,63,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,13,8.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,66,47.7,52.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,23,15.1,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,16,17.4,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,11.6,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,86,63,86,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,74,76.7,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,31,23.3,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,33.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,53,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,23,16.7,29.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,19,15.4,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,35.8
