Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2231,328,2231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1442,280,64.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1442,280,64.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1419,281,63.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,23,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,789,207,35.4,7.8
Estimate Employment Status Civilian Labor Force,1442,280,1442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,1017,176,1017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,134,57.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,134,57.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,134,55.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,86,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,55,46.6,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,143,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,84,44.9,27.2
Estimate Commuting To Work Workers 16 Years And Over,1411,282,1411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,253,76.2,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,84,8.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,27,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,133,13.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1419,281,1419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,220,38.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,104,17.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,124,18.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,149,16.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,85,10.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1419,281,1419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,114,11.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,125,15.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,66,7.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,67,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,71,10.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,103,11.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,204,20.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,72,9.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,26,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,73,5.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1419,281,1419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1224,277,86.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,86,10.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,35,3.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1094,165,1094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,51,3.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,18,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,45,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,49,7.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,78,14.4,6.6
