Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1723,153,1723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,130,57.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,130,57.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,129,54.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,27,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,730,132,42.4,6.3
Estimate Employment Status Civilian Labor Force,993,130,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.7
Estimate Employment Status Females 16 Years And Over,892,84,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,81,55.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,81,55.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,466,80,52.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,61,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,42,67.7,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,88,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,86,82.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,894,120,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,108,74.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,44,10.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,27,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,24,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,49,8.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,129,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,72,30.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,62,20.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,44,12.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,46,16.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,64,19.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,941,129,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,41,9.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,56,16.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,48,12.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,45,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,19,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,43,6.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,65,27.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,25,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,25,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,24,4.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,129,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,691,108,73.4,5.8
