Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2700,422,2700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1509,341,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1509,341,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,348,54.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,43,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1191,263,44.1,7.9
Estimate Employment Status Civilian Labor Force,1509,341,1509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,1441,252,1441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,201,51.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,744,201,51.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,203,50.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,144,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,73,51.6,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,210,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,159,45.7,21.5
Estimate Commuting To Work Workers 16 Years And Over,1460,348,1460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1253,345,85.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,54,6.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,42,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,75,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1460,348,1460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",448,222,30.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,132,18.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,155,24.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,62,10.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,93,15.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1460,348,1460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,29,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,53,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,77,11.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,51,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,91,10.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,86,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,50,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,204,15.5,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,40,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",329,147,22.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,82,7.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,30,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,49,3.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1460,348,1460,(X)
