Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,863,341,863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,239,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,393,239,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,239,45.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,210,54.5,17.3
Estimate Employment Status Civilian Labor Force,393,239,393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.3
Estimate Employment Status Females 16 Years And Over,473,179,473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,148,43.1,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,148,43.1,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,148,43.1,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,56,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,146,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,72,37.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,393,239,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,192,80.4,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,106,19.6,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,239,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,88,20.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,49,10.2,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,115,31.0,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,50,8.1,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,87,29.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,393,239,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,50,8.1,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,71,12.7,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,123,36.6,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,51,17.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,72,12.2,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,42,6.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,25,3.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,23,3.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,393,239,393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,368,234,93.6,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,23,3.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,25,3.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,475,168,475,(X)
