Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4432,252,4432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2201,360,49.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2201,360,49.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2115,360,47.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,73,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2231,346,50.3,7.5
Estimate Employment Status Civilian Labor Force,2201,360,2201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.3
Estimate Employment Status Females 16 Years And Over,2325,257,2325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,199,42.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,199,42.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,934,194,40.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,172,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,102,36.0,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,127,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,62,34.6,27.5
Estimate Commuting To Work Workers 16 Years And Over,2044,372,2044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1582,343,77.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,141,6.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,105,5.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,70,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,63,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,96,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2115,360,2115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",820,245,38.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,170,22.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,97,11.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,186,13.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,167,13.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2115,360,2115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,86,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,136,9.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,181,12.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,74,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,122,10.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,49,2.2,2.3
