Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5772,475,5772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2098,335,36.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2098,335,36.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1927,290,33.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,105,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3674,355,63.7,4.4
Estimate Employment Status Civilian Labor Force,2098,335,2098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.4
Estimate Employment Status Females 16 Years And Over,3060,262,3060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,934,171,30.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,934,171,30.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,890,165,29.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,148,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,110,47.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1017,234,1017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,205,48.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,1910,285,1910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1463,258,76.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,140,14.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,28,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,26,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,65,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1927,290,1927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",524,139,27.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,372,118,19.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,98,13.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,90,12.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",531,145,27.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1927,290,1927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,36,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,83,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,372,120,19.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,75,7.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,62,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,30,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,94,9.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,153,33.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,55,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,36,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,50,4.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1927,290,1927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1414,252,73.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,103,19.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,71,7.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2752,211,2752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",389,108,14.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,79,6.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",566,131,20.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",350,98,12.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",312,108,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",453,133,16.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",229,91,8.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,60,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,52,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,24,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31931,3628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46988,4863,(X),(X)
