Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39294,584,39294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27898,721,71.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27871,722,70.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26468,708,67.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1403,261,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11396,692,29.0,1.7
Estimate Employment Status Civilian Labor Force,27871,722,27871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,0.9
Estimate Employment Status Females 16 Years And Over,19333,492,19333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12318,535,63.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12291,535,63.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11663,557,60.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3547,444,3547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2668,436,75.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5771,633,5771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4366,563,75.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,22087,852,22087,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13800,740,62.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2321,407,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),881,214,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,512,326,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,186,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4125,586,18.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26468,708,26468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12566,843,47.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4079,559,15.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4523,422,17.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2004,369,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3296,443,12.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26468,708,26468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,59,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1644,371,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4545,439,17.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,848,229,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2606,394,9.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",958,211,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,996,239,3.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1215,224,4.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5124,587,19.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5259,641,19.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1603,309,6.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",887,260,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,715,212,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26468,708,26468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22734,741,85.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2796,392,10.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,938,247,3.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14354,454,14354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,135,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,68,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",399,129,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",433,148,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",742,247,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1026,275,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1703,289,11.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2945,370,20.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2199,304,15.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4439,374,30.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),144011,10153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),168380,7059,(X),(X)
