Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1613,175,1613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1114,157,69.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1114,157,69.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,154,66.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,82,30.9,4.7
Estimate Employment Status Civilian Labor Force,1114,157,1114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,774,89,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,70,62.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,70,62.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,67,59.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,40,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,40,90.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,50,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,48,87.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,1062,153,1062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",936,143,88.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,17,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.9
