Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1466,241,1466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,937,184,63.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,937,184,63.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,167,61.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,37,2.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,152,36.1,7.9
Estimate Employment Status Civilian Labor Force,937,184,937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.6
Estimate Employment Status Females 16 Years And Over,662,126,662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,83,60.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,83,60.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,79,56.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,57,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,35,47.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,408,98,408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,106,76.2,21.7
Estimate Commuting To Work Workers 16 Years And Over,899,167,899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",749,145,83.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,52,7.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,48,9.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,167,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",385,119,42.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,53,8.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,93,26.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,86,16.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,36,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,899,167,899,(X)
