Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11172,950,11172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7957,786,71.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7875,779,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7559,747,67.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,197,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,92,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3215,537,28.8,4.0
Estimate Employment Status Civilian Labor Force,7875,779,7875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,6075,797,6075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4064,576,66.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4064,576,66.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4012,568,66.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,826,306,826,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,707,307,85.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2809,498,2809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2446,512,87.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,7623,754,7623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6862,699,90.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,250,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,22,0.0,0.6
