Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,380,75,380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,57,62.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,57,62.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,54,59.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,55,37.4,11.2
Estimate Employment Status Civilian Labor Force,238,57,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.0
Estimate Employment Status Females 16 Years And Over,178,34,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,31,61.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,31,61.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,29,55.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,22,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,13,58.8,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,41,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,41,80.9,15.2
Estimate Commuting To Work Workers 16 Years And Over,217,53,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,36,64.1,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,38,31,17.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,20,14.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,54,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,30,44.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,19.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,14,9.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,20,22.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,227,54,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,25,36.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,12.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,8,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,5.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,7,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,12,11.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,22,10.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,4.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,54,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,49,67.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,12,8.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,19,23.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,203,59,203,(X)
