Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1818,364,1818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,962,262,52.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,962,262,52.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,909,258,50.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,31,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,200,47.1,7.9
Estimate Employment Status Civilian Labor Force,962,262,962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.4
Estimate Employment Status Females 16 Years And Over,880,190,880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,123,47.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,123,47.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,116,44.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,73,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,70,91.3,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,100,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,96,89.1,15.0
Estimate Commuting To Work Workers 16 Years And Over,903,255,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",838,249,92.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,36,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,909,258,909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,99,20.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,138,32.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,41,9.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,74,14.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,82,23.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,909,258,909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,66,11.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,72,20.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,67,10.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,29,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,36,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,60,14.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,72,9.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,39,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,122,17.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,909,258,909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,585,164,64.4,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,140,29.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,52,5.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,839,180,839,(X)
