Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3811,577,3811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2473,412,64.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2429,405,63.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2318,394,60.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,71,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,33,1.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1338,254,35.1,4.2
Estimate Employment Status Civilian Labor Force,2429,405,2429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,1824,320,1824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1089,216,59.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1086,216,59.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,212,56.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,189,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,164,58.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1046,297,1046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,763,267,72.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,2227,400,2227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1381,319,62.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,141,20.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),167,94,7.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,22,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,26,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,70,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2318,394,2318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",774,186,33.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,128,17.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,447,146,19.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,132,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,73,10.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2318,394,2318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,127,15.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,143,12.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",199,76,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,51,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,67,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,87,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",611,149,26.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,85,11.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,46,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,55,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2318,394,2318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1657,362,71.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,372,144,16.0,5.8
