Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,145,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,399,126,73.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,79,25.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,79,25.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,259,77,47.8,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,55,26.4,8.7
Estimate Employment Status Civilian Labor Force,140,79,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.1
Estimate Employment Status Females 16 Years And Over,215,97,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,84,50.7,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,36,26.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,35,24.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,58,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,4.9,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,39,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,15,25.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,387,123,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,87,57.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,41,9.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,68,62,17.6,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,33,4.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,52,11.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,79,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,34,43.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,3.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,33,28.7,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,38,18.4,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,5.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,136,79,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,2.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,34,14.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,23,19.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,3.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,10.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,10,8.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,5.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,33,36.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,79,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,50,54.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,38,45.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,181,61,181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,1.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,5,1.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,14,4.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,25,23.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,31,24.9,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,17,11.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,18.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,26,12.2,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,2.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70250,24825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84583,17249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,177,60,97.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79094,13058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5,6,2.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,27,13.3,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26875,7924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,147,57,147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,3,0.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,14,5.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",32,22,21.8,13.2
