Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,92,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,74,78.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,74,78.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,74,78.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,24.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,41,21.7,22.8
Estimate Employment Status Civilian Labor Force,119,74,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.2
Estimate Employment Status Females 16 Years And Over,107,80,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,74,87.9,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,74,87.9,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,74,87.9,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,32,100.0,65.3
Estimate Commuting To Work Workers 16 Years And Over,119,74,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,75,88.2,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,11.8,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,74,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,39,25.2,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,21,20.2,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,41,33.6,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,8.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,13,12.6,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,119,74,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,8.4,13.2
