Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1994,229,1994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1271,169,63.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1271,169,63.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,166,61.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,16,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,97,36.3,3.2
Estimate Employment Status Civilian Labor Force,1271,169,1271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,903,109,903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,524,60,58.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,524,60,58.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,61,56.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,54,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,41,78.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,509,94,509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,72,84.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,1224,166,1224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1021,157,83.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,26,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,19,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,19,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,24,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1235,166,1235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,61,30.9,3.8
