Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31672,1630,31672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20380,1295,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20372,1293,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19050,1255,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1322,296,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11292,993,35.7,2.5
Estimate Employment Status Civilian Labor Force,20372,1293,20372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.4
Estimate Employment Status Females 16 Years And Over,15602,1194,15602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9541,961,61.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9541,961,61.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8930,963,57.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2275,440,2275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1703,465,74.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3257,588,3257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2117,540,65.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,18288,1270,18288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13031,1145,71.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2487,544,13.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),441,208,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,632,321,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,422,189,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1275,324,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19050,1255,19050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6259,577,32.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3969,586,20.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4936,815,25.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1964,432,10.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1922,438,10.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,19050,1255,19050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",202,139,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1680,413,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,867,306,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,84,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2610,513,13.7,2.4
