Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13605,812,13605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10200,753,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10114,727,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9814,717,72.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,129,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,114,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3405,357,25.0,2.5
Estimate Employment Status Civilian Labor Force,10114,727,10114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,6826,566,6826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4953,539,72.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4953,539,72.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4844,539,71.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,211,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,185,77.2,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2302,413,2302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1948,421,84.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,9718,744,9718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7649,683,78.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,238,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,67,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,246,130,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,103,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1054,312,10.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9814,717,9814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4607,508,46.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1293,248,13.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2277,419,23.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",591,207,6.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1046,229,10.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9814,717,9814,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,231,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1618,322,16.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,98,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1531,428,15.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,106,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,325,130,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",592,138,6.0,1.4
