Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,79,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,61,55.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,61,55.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,61,54.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,47,44.7,8.0
Estimate Employment Status Civilian Labor Force,250,61,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,219,41,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,39,61.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,39,61.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,38,60.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,20,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,59.4,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,50,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,48,72.8,20.1
Estimate Commuting To Work Workers 16 Years And Over,233,59,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,49,70.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,5.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,17,14.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,7.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,61,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,38,48.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,11.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,22,18.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,17,14.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,15,7.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,245,61,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,28,21.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,8,1.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,9.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,19,8.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,15,11.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,28,36.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,61,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,47,51.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,29,36.7,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,23,12.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,231,38,231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,10,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,10.0,6.4
