Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,337,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,257,65.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,257,65.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,257,65.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,111,34.5,8.9
Estimate Employment Status Civilian Labor Force,546,257,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,398,160,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,80,40.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,80,40.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,80,40.5,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,27,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,21,68.6,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,134,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,134,90.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,544,257,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,257,95.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,12,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,544,257,544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,81,24.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,10,3.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,18,5.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,116,32.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,139,34.2,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,544,257,544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,4.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,140,40.1,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,173,22.1,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,34,8.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,69,13.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,14,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,1.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,544,257,544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,317,200,58.3,25.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,71,15.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,109,25.9,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,355,114,355,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,26,8.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,13,4.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,70,22.3,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,83,31.3,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,47,18.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,32,8.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,19,3.9,5.3
