Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3942,381,3942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2573,296,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2573,296,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2400,298,60.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,78,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1369,171,34.7,3.3
Estimate Employment Status Civilian Labor Force,2573,296,2573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.0
Estimate Employment Status Females 16 Years And Over,1905,226,1905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1189,182,62.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1189,182,62.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1138,185,59.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,99,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,68,69.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,154,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,160,82.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,2342,301,2342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1963,275,83.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,66,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,11,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,63,34,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,50,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2400,298,2400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",554,120,23.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,564,181,23.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,423,108,17.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,81,12.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,126,22.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2400,298,2400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,56,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,460,121,19.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,63,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,356,99,14.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,25,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,49,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,49,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",409,76,17.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,81,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,79,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,187,14.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2400,298,2400,(X)
