Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,907,200,907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,176,70.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,176,70.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,173,68.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,71,29.9,7.4
Estimate Employment Status Civilian Labor Force,636,176,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,442,112,442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,93,57.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,93,57.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,90,55.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,135,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,39,19.9,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,216,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,94,25.9,22.5
Estimate Commuting To Work Workers 16 Years And Over,613,173,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,80,42.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,81,28.5,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,71,83,11.6,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,32,5.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,46,12.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,173,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,83,33.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,55,16.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,21,6.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,36,15.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,100,29.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,618,173,618,(X)
