Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,80,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,64,56.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,64,56.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,64,54.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,9,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,36,43.1,5.4
Estimate Employment Status Civilian Labor Force,333,64,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.7
Estimate Employment Status Females 16 Years And Over,279,44,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,29,53.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,29,53.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,29,51.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,19,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,19,73.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,30,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,29,75.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,307,64,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,39,76.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,14,10.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,35,10.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,64,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,23,20.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,15,15.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,18,15.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,36,14.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,31,34.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,316,64,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,35,12.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,33,31.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,9,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,9,7.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,15,8.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,12,13.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,9,5.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,9,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,8,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,64,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,41,75.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,12,10.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,33,13.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,49,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,7.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,15,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,18,10.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,13,11.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,37,20.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,18,21.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,13,10.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,10,8.1,3.3
