Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39195,510,39195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25279,723,64.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25272,722,64.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23338,743,59.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1934,294,4.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13916,840,35.5,1.9
Estimate Employment Status Civilian Labor Force,25272,722,25272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.2
Estimate Employment Status Females 16 Years And Over,20471,584,20471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12481,553,61.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12481,553,61.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11807,574,57.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2912,388,2912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2153,346,73.9,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6328,518,6328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5006,487,79.1,3.6
Estimate Commuting To Work Workers 16 Years And Over,22351,776,22351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18282,763,81.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2113,375,9.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),289,126,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,392,158,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,94,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1067,221,4.8,1.0
