Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1833,163,1833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1121,127,61.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1121,127,61.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,118,55.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,53,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,122,38.8,5.2
Estimate Employment Status Civilian Labor Force,1121,127,1121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.5
Estimate Employment Status Females 16 Years And Over,933,105,933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,73,51.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,479,73,51.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,73,45.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,117,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,37,41.4,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,122,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,120,86.7,11.7
Estimate Commuting To Work Workers 16 Years And Over,1021,118,1021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",837,122,82.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,22,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,29,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,23,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,21,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,45,7.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,118,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,88,38.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,65,15.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,39,12.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,39,9.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,71,25.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1021,118,1021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,37,10.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,26,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,72,21.8,6.1
