Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9817,606,9817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5480,567,55.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5480,567,55.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5173,566,52.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,138,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4337,452,44.2,4.2
Estimate Employment Status Civilian Labor Force,5480,567,5480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,4820,438,4820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2703,413,56.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2703,413,56.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2613,436,54.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,828,213,828,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,538,235,65.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2152,378,2152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1543,346,71.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,5065,622,5065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3936,627,77.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,280,13.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,55,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,126,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,100,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5173,566,5173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1330,260,25.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1426,382,27.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,979,287,18.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,204,13.0,3.8
