Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1042,270,1042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,201,61.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,201,61.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,201,61.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,151,39.0,10.7
Estimate Employment Status Civilian Labor Force,636,201,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,572,180,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,126,52.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,126,52.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,126,52.4,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,110,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,110,82.9,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,52,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,45,72.9,39.7
Estimate Commuting To Work Workers 16 Years And Over,636,201,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",541,175,85.1,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,82,10.4,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,38,4.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),59.1,22.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,201,636,(X)
