Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1164,336,1164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,160,37.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,160,37.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,143,33.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,61,3.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,730,263,62.7,10.7
Estimate Employment Status Civilian Labor Force,434,160,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,13.0
Estimate Employment Status Females 16 Years And Over,551,172,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,107,44.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,107,44.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,100,40.8,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,128,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,106,64.1,33.5
Estimate Commuting To Work Workers 16 Years And Over,386,142,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,108,67.1,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,103,32.9,21.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,143,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,47,14.2,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,62,25.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,92,37.5,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,60,19.5,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,24,3.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,395,143,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,40,9.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,3.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,59,13.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,33,7.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,2.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,89,28.1,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,69,31.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.1
