Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3206,530,3206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1522,315,47.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1522,315,47.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1299,271,40.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,136,7.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1684,377,52.5,6.9
Estimate Employment Status Civilian Labor Force,1522,315,1522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,7.8
Estimate Employment Status Females 16 Years And Over,1733,372,1733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,191,44.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,191,44.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,626,151,36.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,98,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,52,56.4,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,487,215,487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,193,70.8,26.1
Estimate Commuting To Work Workers 16 Years And Over,1220,259,1220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1055,252,86.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,74,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,33,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,38,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,47,1.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1299,271,1299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,98,14.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,135,19.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,100,20.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,103,9.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,183,34.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,1299,271,1299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,100,11.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,163,21.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,90,14.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,15,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,41,1.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,53,5.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,81,6.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,118,20.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,106,6.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,66,7.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,55,2.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1299,271,1299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1123,267,86.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,81,9.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,37,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1517,266,1517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",191,91,12.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,78,5.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,107,13.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",284,150,18.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,96,11.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",286,107,18.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,82,9.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,50,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,21,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34531,10021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45242,5984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,954,204,62.9,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40136,6902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,883,195,58.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18743,2721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,494,160,32.6,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18236,3987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,198,85,13.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9148,1228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,17,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
