Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,135,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,87,56.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,87,56.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,87,56.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,73,43.9,17.2
Estimate Employment Status Civilian Labor Force,148,87,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,149,76,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,40,35.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,40,35.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,40,35.6,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,17,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,17,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,26,100.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,148,87,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,63,83.8,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,37,16.2,19.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,87,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,50,45.9,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,13,6.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,45,19.6,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,19,7.4,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,39,20.9,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,148,87,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,12.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,45,19.6,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,37,16.2,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,40,22.3,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,20,8.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,6.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,35,15.5,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,87,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,97,78.4,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,35,15.5,28.0
