Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6262,740,6262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3075,539,49.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3075,539,49.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2911,528,46.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,97,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3187,403,50.9,4.8
Estimate Employment Status Civilian Labor Force,3075,539,3075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.1
Estimate Employment Status Females 16 Years And Over,3278,452,3278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1421,300,43.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1421,300,43.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1315,281,40.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,233,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,225,58.1,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,981,324,981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,813,334,82.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,2846,525,2846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2293,459,80.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,146,5.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,73,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,189,11.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2911,528,2911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",808,228,27.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,267,19.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,632,229,21.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,198,15.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,215,15.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2911,528,2911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,41,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,163,10.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,85,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,40,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,224,19.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",465,270,16.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,43,1.3,1.5
