Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,223,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,149,39.1,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,149,39.1,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,149,39.1,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,111,60.9,16.8
Estimate Employment Status Civilian Labor Force,190,149,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.9
Estimate Employment Status Females 16 Years And Over,214,113,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,102,54.7,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,102,54.7,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,102,54.7,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,64.5
Estimate Commuting To Work Workers 16 Years And Over,190,149,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,109,74.2,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,37,10.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,31,15.8,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.6,21.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,149,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,71,48.9,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,45,18.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,59,27.4,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,4.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,190,149,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,48,16.3,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,51,20.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.9
