Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21312,1204,21312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14913,969,70.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14868,972,69.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14401,958,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,208,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6399,833,30.0,3.2
Estimate Employment Status Civilian Labor Force,14868,972,14868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,9167,657,9167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6296,511,68.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6296,511,68.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6174,488,67.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1839,434,1839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1452,408,79.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2924,440,2924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2485,395,85.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,14114,937,14114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11234,844,79.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1257,278,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,117,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,369,155,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,76,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,916,205,6.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14401,958,14401,(X)
