Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,72,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,45,42.2,44.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,45,42.2,44.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,45,42.2,44.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,62,57.8,44.3
Estimate Employment Status Civilian Labor Force,38,45,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.9
Estimate Employment Status Females 16 Years And Over,38,39,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,24,47.4,52.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,24,47.4,52.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,24,47.4,52.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,47,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,47,100.0,56.2
Estimate Commuting To Work Workers 16 Years And Over,38,45,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,37,81.6,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,18.4,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,45,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,49.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,18.4,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,24,47.4,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,34.2,39.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,45,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,34.2,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,49.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,49.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,49.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,18.4,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,21,28.9,39.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,49.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,18.4,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,49.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,45,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,45,100.0,49.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,49.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,49.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,49.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,57,47,57,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,40.8
