Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2345,133,2345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1474,170,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1474,170,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1438,170,61.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,871,144,37.1,6.0
Estimate Employment Status Civilian Labor Force,1474,170,1474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.2
Estimate Employment Status Females 16 Years And Over,1195,145,1195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,709,133,59.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,709,133,59.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,133,57.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,95,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,85,70.6,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,98,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,104,81.0,14.8
Estimate Commuting To Work Workers 16 Years And Over,1432,170,1432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1189,144,83.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,45,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,41,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,91,9.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1438,170,1438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",605,147,42.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,86,17.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,89,13.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,56,8.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,99,18.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1438,170,1438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,62,11.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,27,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,105,14.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,27,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,48,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,30,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,59,4.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,59,7.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",492,138,34.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,78,9.5,5.2
