Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,68,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,39,47.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,39,47.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,39,47.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,57,52.2,12.7
Estimate Employment Status Civilian Labor Force,133,39,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,141,37,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,23,48.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,23,48.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,23,48.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,27,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,24,63.3,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,22,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,18,52.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,133,39,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,36,85.0,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,9.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,6.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,39,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,18,15.8,12.4
