Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4625,389,4625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2803,284,60.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2803,284,60.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2550,268,55.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,105,5.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1822,303,39.4,4.9
Estimate Employment Status Civilian Labor Force,2803,284,2803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.6
Estimate Employment Status Females 16 Years And Over,2313,197,2313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1294,174,55.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1294,174,55.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1173,160,50.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,77,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,75,76.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,906,278,906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,651,150,71.9,20.3
Estimate Commuting To Work Workers 16 Years And Over,2516,263,2516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2003,261,79.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,100,8.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,41,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,111,9.6,4.4
