Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2406,184,2406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,168,70.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1694,168,70.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1647,169,68.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,21,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,88,29.6,3.4
Estimate Employment Status Civilian Labor Force,1694,168,1694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,1169,111,1169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,748,106,64.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,748,106,64.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,734,106,62.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,61,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,49,70.9,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,82,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,76,81.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,1624,168,1624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1298,156,79.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,41,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,14,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,49,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1647,169,1647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,77,26.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,79,13.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,71,19.2,3.8
