Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3200,287,3200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1952,213,61.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1945,213,60.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1866,214,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,33,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,186,39.0,4.3
Estimate Employment Status Civilian Labor Force,1945,213,1945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,1552,172,1552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,946,127,61.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,946,127,61.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,906,130,58.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,89,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,78,70.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,116,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,436,89,79.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,1868,214,1868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1611,187,86.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,62,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,23,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,36,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1866,214,1866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",717,142,38.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,58,13.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,59,16.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,57,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",385,83,20.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1866,214,1866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,25,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,43,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,57,12.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,61,4.9,3.0
