Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2407,157,2407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1562,127,64.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1562,127,64.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1528,123,63.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,33,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,845,145,35.1,4.8
Estimate Employment Status Civilian Labor Force,1562,127,1562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,1171,107,1171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,82,62.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,82,62.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,82,62.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,91,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,89,85.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,118,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,112,91.5,3.9
Estimate Commuting To Work Workers 16 Years And Over,1518,123,1518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1371,118,90.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,30,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,34,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1528,123,1528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",592,125,38.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,62,12.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,322,69,21.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,62,13.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,64,14.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1528,123,1528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,27,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,86,12.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,74,14.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,52,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,40,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,40,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,60,8.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,45,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",325,87,21.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,38,4.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,42,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,36,4.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1528,123,1528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1184,120,77.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,239,62,15.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,39,6.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1154,85,1154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,11,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,17,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,29,5.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,36,6.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,33,7.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,70,17.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",259,73,22.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",257,67,22.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,56,9.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,34,5.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87841,9902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100528,8523,(X),(X)
