Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9203,749,9203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5279,645,57.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5269,643,57.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4631,657,50.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,185,6.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3924,495,42.6,4.6
Estimate Employment Status Civilian Labor Force,5269,643,5269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,3.8
Estimate Employment Status Females 16 Years And Over,4683,451,4683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2708,447,57.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2708,447,57.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2418,449,51.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,885,247,885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,198,62.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2276,521,2276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1469,446,64.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,4275,653,4275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2455,417,57.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,361,18.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),575,207,13.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,165,103,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,45,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,126,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4631,657,4631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1157,281,25.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,958,205,20.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,976,280,21.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,126,7.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1200,382,25.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4631,657,4631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,97,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,713,322,15.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,87,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,179,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",513,283,11.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,74,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,118,5.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,129,7.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1148,307,24.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",456,144,9.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",210,106,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,66,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4631,657,4631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3919,604,84.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,579,177,12.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,65,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4972,431,4972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",577,187,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",632,214,12.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",867,224,17.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",605,226,12.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",614,163,12.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",810,166,16.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",439,123,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",332,134,6.7,2.6
