Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,76,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,25,22.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,25,22.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,25,22.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,75,78.0,16.8
Estimate Employment Status Civilian Labor Force,36,25,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.4
Estimate Employment Status Females 16 Years And Over,72,50,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,14,20.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,14,20.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,14,20.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,69.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,100.0,89.4
Estimate Commuting To Work Workers 16 Years And Over,36,25,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,16,75.0,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,25.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,25,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,21,30.6,45.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,49.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,27.8,39.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,30.6,37.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,11.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,36,25,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,30.6,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,11.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,8.3,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,19.4,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,11,13.9,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,10,16.7,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,49.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36,25,36,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,25,94.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,49.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,5.6,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,49.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,55,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,45,35.2,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,3,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,39,42.9,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,12,7.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,12,11.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,26.1
