Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12310,360,12310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6787,510,55.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6737,520,54.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6324,528,51.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,182,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,79,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5523,491,44.9,3.8
Estimate Employment Status Civilian Labor Force,6737,520,6737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.7
Estimate Employment Status Females 16 Years And Over,6734,229,6734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3438,322,51.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3415,323,50.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3167,319,47.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,895,145,895,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,151,61.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2088,184,2088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1377,215,65.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,6226,505,6226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5049,521,81.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,206,13.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,142,124,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,110,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6324,528,6324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1444,286,22.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1195,257,18.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1277,274,20.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,184,10.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1773,284,28.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6324,528,6324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",288,149,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,118,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1587,320,25.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,147,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,654,230,10.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",273,153,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,24,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,88,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",311,125,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1364,247,21.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",403,158,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,156,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,328,149,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6324,528,6324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4802,485,75.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1047,222,16.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,475,177,7.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6321,237,6321,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",604,182,9.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",348,137,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1065,266,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",776,172,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1056,207,16.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",913,175,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",592,158,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",677,225,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",213,88,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,52,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38704,2765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54011,4329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4282,375,67.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55195,5733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2896,299,45.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17637,1720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1710,240,27.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18763,3764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,715,260,11.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10539,1913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,53,47,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4611,3307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1191,237,18.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3968,273,3968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",144,87,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",80,62,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",640,211,16.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",511,160,12.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",708,206,17.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",656,179,16.5,4.4
