Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3410,506,3410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1952,363,57.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1952,363,57.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,359,54.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,88,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1458,267,42.8,5.5
Estimate Employment Status Civilian Labor Force,1952,363,1952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.4
Estimate Employment Status Females 16 Years And Over,1634,335,1634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,904,241,55.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,904,241,55.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,795,247,48.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,140,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,132,87.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,214,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,207,89.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,1839,359,1839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1388,357,75.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,81,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,281,90,15.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1843,359,1843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,234,48.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,53,6.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,107,16.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,122,11.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,120,17.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1843,359,1843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",253,85,13.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,87,5.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,138,16.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,53,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,100,10.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,60,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,43,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",569,210,30.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,57,4.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,78,5.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,32,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1843,359,1843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1249,326,67.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,322,124,17.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,64,14.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1450,277,1450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,61,8.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,40,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,89,13.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,93,9.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",287,152,19.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,110,14.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,79,11.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,45,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,61,4.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",120,72,8.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46647,1928,(X),(X)
