Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,273,125,273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,65,54.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,65,54.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,65,54.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,82,45.8,15.0
Estimate Employment Status Civilian Labor Force,148,65,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,130,73,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,40,38.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,40,38.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,40,38.5,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,38,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,34,55.6,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,59,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,28,33.3,37.6
Estimate Commuting To Work Workers 16 Years And Over,148,65,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,40,62.8,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,33,19.6,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,3.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,5.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,8.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,25.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,65,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,39,29.1,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,10.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,67,35.1,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,16,7.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,19,18.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,148,65,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,36,24.3,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.7,4.3
