Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28184,1048,28184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20665,1052,73.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20528,1032,72.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18405,875,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2123,626,7.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,125,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7519,614,26.7,2.1
Estimate Employment Status Civilian Labor Force,20528,1032,20528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.8
Estimate Employment Status Females 16 Years And Over,14275,717,14275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10210,685,71.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10202,684,71.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9078,574,63.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2831,495,2831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2207,582,78.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4918,543,4918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4111,591,83.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,17927,888,17927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13438,864,75.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1508,352,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),547,237,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1127,292,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,91,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1080,276,6.0,1.5
