Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5774,482,5774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1772,332,30.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1772,332,30.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1573,311,27.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,127,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4002,418,69.3,4.9
Estimate Employment Status Civilian Labor Force,1772,332,1772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,6.6
Estimate Employment Status Females 16 Years And Over,1632,275,1632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,188,56.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,188,56.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,860,184,52.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,118,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,105,78.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,699,271,699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,219,85.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,1533,296,1533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1184,216,77.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,170,16.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,62,57,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,33,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1573,311,1573,(X)
