Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5967,307,5967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3324,245,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3324,245,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3195,235,53.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,46,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2643,282,44.3,3.6
Estimate Employment Status Civilian Labor Force,3324,245,3324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,3257,222,3257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1565,162,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1565,162,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,155,46.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,123,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,74,68.7,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1052,150,1052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,828,136,78.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,3117,229,3117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2625,221,84.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,59,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,74,42,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,44,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,40,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.8,(X),(X)
